GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
ABCA9,2,4,2,2,35,0,6,1,2,2,2,0,2,0,0,4,0,0,4,4,6,4,2,2,0,4
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ABCB1,9,336,43,65,102,117,177,199,54,67,37,36,57,71,30,99,36,68,48,32,40,26,79,51,83,34
ABCB10,48,627,103,173,173,69,239,266,68,46,38,119,31,62,37,82,37,22,62,66,22,32,219,179,141,31
ABCB10P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0
ABCB4,4,52,14,36,127,11,12,19,45,32,17,31,12,15,24,35,10,29,12,10,19,29,24,30,55,10
ABCB5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3
ABCB6,11,18,15,20,23,18,31,27,28,15,14,15,22,12,17,11,21,25,21,15,13,11,20,16,23,16
ABCB7,94,484,123,295,281,122,207,252,187,116,97,172,106,128,116,183,114,109,152,106,72,96,169,199,218,127
ABCB8,318,809,400,630,873,597,456,668,625,492,577,761,568,501,570,652,649,804,600,370,373,366,571,668,885,468
ABCB9,13,83,22,42,44,24,30,33,36,35,29,43,20,36,30,29,49,83,35,16,23,45,35,70,40,21
ABCC1,252,1090,395,697,789,389,1109,850,461,306,386,598,346,409,421,393,473,372,452,338,239,406,598,683,715,422
ABCC10,218,836,375,504,618,592,683,731,485,436,380,575,323,457,480,545,414,478,436,265,297,267,585,523,697,324
ABCC11,0,2,0,0,2,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,6,0,3,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
ABCC13,254,14,56,66,24,77,14,6,54,34,23,14,62,32,14,55,26,20,38,87,29,32,27,32,26,14
ABCC2,12,99,44,101,122,29,59,86,41,46,24,51,32,18,38,27,40,43,39,32,32,29,56,50,43,24
ABCC3,126,206,211,353,184,234,391,219,228,164,126,455,131,286,167,322,344,159,243,204,136,166,222,225,328,179
ABCC4,66,300,103,111,79,95,146,113,48,43,44,56,51,33,46,78,67,27,56,64,27,25,79,134,90,40
ABCC5,246,1820,606,1084,1849,696,1902,1041,884,665,476,900,367,303,596,473,562,656,474,493,278,388,1446,905,1008,656
ABCC5-AS1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,51,79,50,126,229,90,170,176,144,126,104,89,62,54,70,42,74,113,70,51,55,72,197,169,104,63
ABCC6P1,2,0,2,2,14,6,10,4,5,6,3,0,2,2,6,6,2,4,2,0,0,7,20,6,8,4
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0
ABCC9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
ABCD1,223,456,381,605,716,459,693,672,755,540,598,698,439,403,482,452,519,841,375,331,336,426,451,481,550,666
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,28,514,34,123,126,57,68,109,40,26,26,60,48,46,39,46,16,17,46,26,28,10,173,147,66,15
ABCD3,81,787,126,288,280,144,311,265,136,96,70,129,79,117,92,108,55,38,130,78,68,65,267,248,214,83
ABCD4,236,945,338,646,830,504,628,738,502,386,431,554,430,416,505,502,360,488,421,321,293,279,601,601,781,319
ABCE1,129,1323,196,465,463,191,340,423,197,119,101,196,115,163,166,195,70,58,169,138,94,74,355,383,322,76
ABCE1P1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCE1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCE1P3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,372,1042,417,870,779,730,979,1201,809,654,600,895,646,671,695,903,737,862,657,407,389,354,427,670,1032,618
ABCF2,260,1014,312,606,612,562,529,749,568,494,464,573,410,331,387,625,497,630,489,208,285,305,318,509,665,437
ABCF2P1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,385,1021,487,920,972,806,826,1053,892,735,772,912,677,549,689,897,840,925,764,430,443,400,611,887,1036,807
ABCG1,244,596,432,395,425,387,1290,636,735,499,443,625,277,155,356,427,471,594,195,382,284,320,668,587,510,503
ABCG2,16,15,6,14,2,2,10,7,7,7,4,12,20,10,4,12,4,10,6,9,6,6,6,12,4,4
ABCG4,0,2,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,11,9,6,18,11,10,4,13,16,15,17,17,7,8,14,26,13,7,15,10,14,6,12,16,16,4
ABHD10,138,1037,210,516,710,184,294,435,344,139,269,242,194,162,194,292,126,90,280,207,112,184,456,450,373,140
ABHD11,113,392,171,326,310,211,258,326,401,200,346,286,251,188,259,329,305,393,287,170,156,177,312,306,314,301
ABHD12,137,521,287,393,425,422,304,505,358,359,334,370,348,251,332,523,375,385,331,235,221,305,263,315,419,383
ABHD12B,6,14,13,48,54,24,70,34,17,22,24,20,23,21,45,12,17,32,10,6,5,17,33,27,24,18
ABHD13,104,1113,157,358,507,192,421,398,210,116,116,162,76,127,80,154,52,38,158,130,78,115,438,453,292,80
ABHD14A,84,297,122,164,174,164,85,173,150,143,163,118,192,94,121,218,205,215,166,86,96,121,129,148,186,96
ABHD14A-ACY1,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,3,0,0,0,0,3,2,2,0,1,1
ABHD14B,470,1638,862,1166,1017,950,622,1197,840,767,981,1161,1102,547,823,1384,1128,1335,1026,587,558,830,831,927,1127,699
ABHD15,110,665,234,275,392,357,344,379,227,212,208,286,225,258,255,305,240,298,229,168,147,158,211,280,374,174
ABHD15-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,52,105,70,127,142,76,138,139,92,78,87,95,66,94,92,91,83,103,71,57,52,55,129,98,120,86
ABHD16B,87,249,144,205,240,138,179,234,183,126,164,171,127,41,132,186,140,185,174,67,135,64,244,202,201,150
ABHD16B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,1495,5376,2968,2934,4729,3677,2981,4783,3293,3119,3737,3769,3710,2652,3005,5121,2716,3970,3106,2734,2579,2237,3309,3329,4155,2692
ABHD17AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP3,0,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
ABHD17AP4,0,7,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,1,2,6,7,5,4,6,7,6,7,10,2,6,0,10,9,0,4,2,2,0,5,6,7,5,2
ABHD17AP7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABHD17B,58,307,111,148,222,125,223,192,122,99,87,110,61,80,90,116,66,80,76,88,58,80,194,161,155,50
ABHD17C,4,92,12,36,28,24,41,34,6,24,12,21,12,32,4,40,8,2,8,12,8,22,24,22,6,10
ABHD18,59,511,143,259,286,157,231,278,116,95,86,129,62,107,103,111,90,56,109,102,56,108,275,280,171,74
ABHD2,1190,2157,1374,3138,2548,2029,6356,4369,1598,1472,1555,2106,1229,1997,1635,1291,1666,1988,1488,1122,760,1185,2304,3094,1989,1548
ABHD3,224,1691,519,1002,1423,366,1194,1073,459,281,208,407,148,314,331,255,199,195,253,221,152,269,1327,740,600,224
ABHD4,367,853,756,926,898,850,1130,1150,875,673,1093,968,710,518,566,788,912,1596,565,619,563,683,966,1020,927,809
ABHD5,363,654,704,958,1116,745,1549,960,780,558,1034,611,423,574,622,588,624,955,508,507,397,626,1026,1053,891,675
ABHD6,55,288,88,128,149,104,143,119,76,60,50,94,63,98,59,108,79,72,80,57,47,54,80,71,107,80
ABHD8,98,264,305,299,255,172,229,360,331,239,267,308,238,115,210,291,269,371,210,141,162,197,197,229,240,287
ABI1,501,3009,839,1533,2122,867,1996,1627,864,536,516,807,534,783,728,768,506,467,699,548,380,567,1477,1466,1093,524
ABI1P1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
ABI2,87,669,132,255,267,115,194,255,126,85,69,151,123,105,102,142,114,76,108,79,84,82,226,272,192,80
ABI3,469,1479,825,952,1286,1274,1092,1697,1302,1196,1442,1536,1005,822,1054,1748,981,1439,1121,868,719,813,644,839,1401,1262
ABI3BP,0,2,0,4,1,1,0,0,2,2,1,0,3,2,2,0,0,2,1,0,4,0,4,2,3,2
ABITRAM,77,441,152,208,245,129,248,190,152,85,92,165,90,98,113,148,70,89,119,92,47,78,272,203,175,86
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1,154,586,182,281,275,279,521,455,254,239,159,243,197,260,193,265,199,262,208,124,147,124,195,313,291,176
ABL2,78,383,108,224,203,106,292,228,82,86,100,152,88,76,97,124,80,86,90,62,66,66,170,163,220,106
ABLIM1,625,2900,902,1787,1188,678,1360,1650,967,684,614,1129,835,897,984,918,844,1246,926,547,489,448,1375,1843,1238,514
ABLIM2,2,30,13,14,25,15,16,27,19,4,20,30,10,8,14,17,12,12,10,10,12,10,26,8,6,6
ABLIM3,74,104,126,61,26,82,202,33,48,79,44,32,90,17,72,84,89,150,20,110,52,99,10,92,92,82
ABO,2,3,6,45,0,2,4,0,0,3,2,4,3,0,0,0,13,3,0,2,4,2,33,0,6,1
ABR,1082,2562,1561,2829,3112,2241,4159,3678,2587,2002,2115,2595,1143,1635,1865,1792,1966,2653,1495,1107,930,1121,2458,2125,2492,2038
ABR-AS1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ABRA,0,4,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
ABRACL,284,989,329,468,444,263,435,536,375,282,369,282,233,310,328,462,279,422,377,163,246,210,368,367,470,309
ABRAXAS1,31,344,63,117,91,40,90,90,42,28,29,70,27,36,41,37,31,33,55,21,23,27,142,103,66,19
ABRAXAS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
ABRAXAS1P2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS2,84,535,178,314,316,176,314,275,166,90,119,186,122,144,117,162,108,110,136,84,96,80,160,236,236,88
ABT1,315,1413,582,807,913,678,560,966,686,524,639,715,506,434,576,756,591,754,643,526,432,549,835,888,893,488
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTB1,9143,13093,14592,22902,30118,20521,20970,22565,24917,17317,32662,21690,11913,13836,15438,15819,18090,35985,17970,13404,10154,15729,24928,20547,19173,24001
ABTB2,45,52,31,51,49,27,104,74,71,26,74,84,33,32,23,21,91,79,61,25,24,56,68,84,60,52
ABTB3,65,325,142,210,147,118,202,167,150,136,179,165,174,89,135,188,133,210,113,89,69,110,272,213,171,122
ACAA1,910,2138,1390,2419,3766,2016,2271,2312,2398,1687,2255,2463,1634,1224,1634,1929,1864,2279,1782,1150,989,1172,2256,2057,2163,2211
ACAA2,132,776,273,317,470,401,308,439,291,213,248,430,307,251,225,465,279,172,279,140,167,235,204,338,403,267
ACAA2P1,2,2,0,0,5,0,3,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,4,2
ACACB,127,431,158,282,244,232,296,436,208,147,219,334,231,176,182,232,370,295,229,115,127,160,317,229,277,159
ACAD10,232,698,351,571,691,447,578,656,609,445,490,540,400,407,456,608,467,578,473,285,293,290,703,553,627,461
ACAD11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACAD8,188,904,287,537,612,412,691,617,330,287,298,418,292,278,293,428,258,341,352,266,218,183,512,505,484,241
ACAD9,160,610,199,305,340,304,326,436,365,318,318,358,266,236,310,412,357,325,635,186,235,173,292,374,399,262
ACADL,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ACADM,94,957,122,290,508,146,277,242,158,86,82,161,59,138,100,146,80,74,119,107,74,59,265,236,173,75
ACADS,132,388,245,345,386,311,208,360,391,301,427,365,320,236,227,379,396,353,153,214,169,293,267,297,367,307
ACADSB,60,683,86,190,197,84,193,185,92,58,53,91,54,71,80,90,67,63,94,42,44,28,220,206,108,38
ACADVL,1613,3970,2225,3904,5530,3838,3582,4492,5672,3314,4729,5623,3659,2738,3008,4101,3990,3905,4120,1857,1978,2431,4042,3653,4868,3987
ACAN,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,0,2,1,2,0,0,2,2,2,2,0
ACAP1,3740,8315,3717,8400,10582,6088,6355,7320,8566,5981,8404,8100,7213,4735,5565,7422,7140,10109,7376,3151,3685,4483,5538,6922,8819,6167
ACAP2,700,4260,1528,3076,3413,1359,4278,2758,1178,791,811,1197,629,971,887,1061,616,483,1033,883,528,912,3607,2631,1600,743
ACAP2-IT1,0,5,4,9,1,0,13,6,2,1,2,1,0,2,0,1,0,1,3,0,0,2,9,8,5,0
ACAP3,821,1877,1206,1960,2423,1819,1767,2162,2647,1759,2204,2270,1515,1320,1718,2188,1957,2499,1943,1220,1155,1382,1666,1534,2499,1910
ACAT1,99,684,156,280,310,185,128,209,226,90,169,150,127,127,147,246,89,89,207,119,123,78,231,244,207,129
ACAT2,108,368,119,168,260,126,114,189,170,109,160,172,145,101,131,152,57,145,131,106,72,78,150,187,174,85
ACBD3,101,741,156,385,468,189,465,370,175,97,109,158,105,129,131,153,110,63,159,143,78,146,358,303,256,87
ACBD3-AS1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0
ACBD4,213,701,256,468,508,389,267,384,421,272,411,463,406,239,336,450,345,408,412,210,189,202,352,469,492,262
ACBD5,104,892,218,375,388,226,478,432,182,115,112,174,82,160,138,168,98,87,176,122,101,99,371,280,311,98
ACBD6,78,290,113,228,309,127,160,192,145,110,133,209,149,93,106,200,112,226,137,108,83,139,194,155,204,104
ACBD7,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD7P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
ACCS,136,368,211,448,1485,290,321,516,398,281,357,592,922,256,808,482,329,377,381,251,491,239,602,309,2266,317
ACCSL,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0
ACCSLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ACD,234,589,326,506,620,534,481,665,685,455,634,549,550,334,465,688,574,726,565,332,262,365,400,526,614,519
ACE,16,39,16,26,20,33,6,27,13,24,17,31,41,30,20,9,11,26,37,10,14,14,17,33,36,26
ACE2,0,2,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,1,0
ACE2-DT,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,11,12,5,19,6,2,6,14,6,3,18,23,21,7,16,6,13,18,8,6,5,9,10,2,14,2
ACER2,0,19,0,4,2,2,4,2,0,4,0,0,4,3,0,6,2,0,0,3,2,2,2,10,4,2
ACER2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACER3,133,524,239,548,555,237,470,538,331,222,226,363,185,115,233,326,220,103,284,211,139,179,402,303,358,264
ACER3-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHE,16,2,2,4,4,4,2,2,2,6,0,2,3,4,6,2,2,6,0,8,6,8,6,0,4,6
ACIN1,1755,6223,2380,4667,5551,3185,5501,5361,3677,2879,2945,3970,2417,2628,2951,3095,2892,3427,2962,1843,1616,1920,4709,4372,4248,2870
ACKR1,86,6,26,32,2,32,10,0,10,46,16,14,46,36,18,16,32,18,29,95,60,38,24,14,32,48
ACKR2,2,8,2,2,9,6,2,7,2,2,2,6,8,5,2,2,2,3,2,2,5,1,2,5,2,5
ACKR3,30,151,38,59,65,45,61,86,20,11,30,45,18,26,22,48,29,35,28,24,22,35,53,73,59,18
ACKR4,2,3,0,0,6,0,4,0,0,0,4,2,2,2,2,6,0,0,0,2,0,0,3,2,2,3
ACKR4P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACKR5,0,4,0,0,6,4,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2
ACLY,374,1655,550,977,941,893,1836,1717,795,731,553,780,494,801,666,810,563,586,579,459,403,386,597,876,1037,711
ACMSD,3,9,0,0,0,1,11,3,1,0,0,2,3,1,0,2,0,2,1,0,1,2,3,3,7,0
ACNATP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,33,210,89,167,195,93,163,218,121,84,100,151,68,142,143,127,108,157,100,71,74,62,75,109,149,112
ACO2,237,638,293,579,404,486,630,690,559,426,426,556,396,432,447,498,458,498,354,236,280,311,304,412,559,529
ACO2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO2P2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOD1,2,4,0,0,4,0,2,0,2,2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0
ACOT1,2,24,0,4,4,2,6,8,2,0,13,14,10,4,0,10,10,8,12,4,8,8,0,8,4,4
ACOT11,15,17,16,12,14,15,41,46,23,14,25,31,34,8,16,18,63,18,13,8,12,31,19,10,16,23
ACOT12,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ACOT13,86,499,152,252,315,198,259,212,137,109,144,143,101,116,165,164,103,122,165,114,117,129,308,256,215,115
